56 	 0.00000000 	 -2.00000000 
57 	 -8.00000000 	 4.00000000 
58 	 0.00000000 	 2.00000000 
59 	 0.00000000 	 -2.00000000 
60 	 0.00000000 	 2.00000000 
61 	 -8.00000000 	 4.00000000 
62 	 -8.00000000 	 -4.00000000 
63 	 -8.00000000 	 4.00000000 
64 	 -8.00000000 	 4.00000000 
65 	 -8.00000000 	 -4.00000000 
66 	 0.00000000 	 0.00000000 
67 	 0.00000000 	 2.00000000 
68 	 0.00000000 	 0.00000000 
69 	 0.00000000 	 2.00000000 
70 	 0.00000000 	 2.00000000 
71 	 0.00000000 	 0.00000000 
72 	 0.00000000 	 2.00000000 
73 	 -8.00000000 	 -4.00000000 
74 	 -8.00000000 	 -4.00000000 
75 	 -8.00000000 	 4.00000000 
76 	 0.00000000 	 2.00000000 
77 	 0.00000000 	 -2.00000000 
78 	 0.00000000 	 -2.00000000 
79 	 -8.00000000 	 4.00000000 
80 	 -8.00000000 	 4.00000000 
81 	 0.00000000 	 2.00000000 
82 	 0.00000000 	 -2.00000000 
83 	 -8.00000000 	 4.00000000 
84 	 -8.00000000 	 -4.00000000 
85 	 0.00000000 	 -2.00000000 
86 	 0.00000000 	 2.00000000 
87 	 0.00000000 	 0.00000000 
88 	 -8.00000000 	 -4.00000000 
89 	 -8.00000000 	 4.00000000 
90 	 0.00000000 	 0.00000000 
91 	 0.00000000 	 -2.00000000 
92 	 -8.00000000 	 -4.00000000 
93 	 0.00000000 	 0.00000000 
94 	 -8.00000000 	 4.00000000 
95 	 0.00000000 	 2.00000000 
96 	 -8.00000000 	 4.00000000 
97 	 -8.00000000 	 -4.00000000 
98 	 0.00000000 	 -2.00000000 
99 	 0.00000000 	 0.00000000 
100 	 0.00000000 	 2.00000000 
101 	 -8.00000000 	 4.00000000 
102 	 0.00000000 	 2.00000000 
103 	 -8.00000000 	 -4.00000000 
104 	 0.00000000 	 2.00000000 
105 	 -8.00000000 	 4.00000000 
106 	 -8.00000000 	 4.00000000 
107 	 -8.00000000 	 4.00000000 
108 	 0.00000000 	 0.00000000 
109 	 0.00000000 	 -2.00000000 
110 	 -8.00000000 	 -4.00000000 
111 	 -8.00000000 	 4.00000000 
112 	 0.00000000 	 2.00000000 
113 	 -8.00000000 	 4.00000000 
114 	 -8.00000000 	 -4.00000000 
115 	 0.00000000 	 2.00000000 
116 	 -8.00000000 	 -4.00000000 
117 	 0.00000000 	 2.00000000 
118 	 0.00000000 	 2.00000000 
119 	 -8.00000000 	 -4.00000000 
120 	 -8.00000000 	 4.00000000 
121 	 0.00000000 	 2.00000000 
122 	 0.00000000 	 -2.00000000 
123 	 0.00000000 	 0.00000000 
124 	 0.00000000 	 -2.00000000 
125 	 -8.00000000 	 4.00000000 
126 	 -8.00000000 	 4.00000000 
127 	 0.00000000 	 0.00000000 
128 	 0.00000000 	 0.00000000 
129 	 0.00000000 	 -2.00000000 
130 	 -8.00000000 	 -4.00000000 
131 	 -8.00000000 	 4.00000000 
132 	 0.00000000 	 -2.00000000 
133 	 0.00000000 	 2.00000000 
134 	 -8.00000000 	 4.00000000 
135 	 -8.00000000 	 -4.00000000 
136 	 -8.00000000 	 4.00000000 
137 	 0.00000000 	 -2.00000000 
138 	 -8.00000000 	 -4.00000000 
139 	 0.00000000 	 -2.00000000 
140 	 -8.00000000 	 -4.00000000 
141 	 -8.00000000 	 4.00000000 
142 	 0.00000000 	 -2.00000000 
143 	 -8.00000000 	 4.00000000 
144 	 0.00000000 	 2.00000000 
145 	 0.00000000 	 2.00000000 
146 	 -8.00000000 	 4.00000000 
147 	 0.00000000 	 2.00000000 
148 	 -8.00000000 	 4.00000000 
149 	 0.00000000 	 2.00000000 
150 	 0.00000000 	 0.00000000 
151 	 0.00000000 	 2.00000000 
152 	 0.00000000 	 2.00000000 
153 	 -8.00000000 	 -4.00000000 
154 	 -8.00000000 	 4.00000000 
155 	 -8.00000000 	 4.00000000 
156 	 0.00000000 	 0.00000000 
157 	 0.00000000 	 -2.00000000 
158 	 0.00000000 	 2.00000000 
159 	 -8.00000000 	 -4.00000000 
160 	 -8.00000000 	 -4.00000000 
161 	 0.00000000 	 -2.00000000 
162 	 0.00000000 	 -2.00000000 
163 	 -8.00000000 	 -4.00000000 
164 	 -8.00000000 	 4.00000000 
165 	 -8.00000000 	 4.00000000 
166 	 0.00000000 	 2.00000000 
167 	 -8.00000000 	 -4.00000000 
168 	 0.00000000 	 0.00000000 
169 	 0.00000000 	 -2.00000000 
170 	 0.00000000 	 2.00000000 
171 	 -8.00000000 	 4.00000000 
172 	 0.00000000 	 -2.00000000 
173 	 0.00000000 	 0.00000000 
174 	 0.00000000 	 2.00000000 
175 	 0.00000000 	 2.00000000 
176 	 0.00000000 	 0.00000000 
177 	 0.00000000 	 -2.00000000 
178 	 -8.00000000 	 -4.00000000 
179 	 -8.00000000 	 4.00000000 
180 	 0.00000000 	 -2.00000000 
181 	 0.00000000 	 -2.00000000 
182 	 -8.00000000 	 4.00000000 
183 	 0.00000000 	 2.00000000 
184 	 0.00000000 	 2.00000000 
185 	 0.00000000 	 -2.00000000 
186 	 0.00000000 	 0.00000000 
187 	 0.00000000 	 -2.00000000 
188 	 0.00000000 	 2.00000000 
189 	 0.00000000 	 -2.00000000 
190 	 0.00000000 	 -2.00000000 
191 	 8.00000000 	 0.00000000 
192 	 0.00000000 	 2.00000000 
193 	 0.00000000 	 -2.00000000 
194 	 -8.00000000 	 4.00000000 
195 	 0.00000000 	 -2.00000000 
196 	 0.00000000 	 2.00000000 
197 	 0.00000000 	 0.00000000 
198 	 0.00000000 	 2.00000000 
199 	 0.00000000 	 -2.00000000 
200 	 0.00000000 	 2.00000000 
201 	 -8.00000000 	 -4.00000000 
202 	 -8.00000000 	 4.00000000 
203 	 -8.00000000 	 -4.00000000 
204 	 -8.00000000 	 4.00000000 
205 	 -8.00000000 	 4.00000000 
206 	 0.00000000 	 -2.00000000 
207 	 -8.00000000 	 -4.00000000 
208 	 0.00000000 	 -2.00000000 
209 	 0.00000000 	 -2.00000000 
210 	 0.00000000 	 0.00000000 
211 	 -8.00000000 	 -4.00000000 
212 	 0.00000000 	 -2.00000000 
213 	 0.00000000 	 2.00000000 
214 	 0.00000000 	 2.00000000 
215 	 -8.00000000 	 -4.00000000 
216 	 0.00000000 	 0.00000000 
217 	 0.00000000 	 -2.00000000 
218 	 -8.00000000 	 -4.00000000 
219 	 -8.00000000 	 4.00000000 
220 	 -8.00000000 	 -4.00000000 
221 	 -8.00000000 	 -4.00000000 
222 	 -8.00000000 	 -4.00000000 
223 	 0.00000000 	 2.00000000 
224 	 0.00000000 	 0.00000000 
225 	 0.00000000 	 -2.00000000 
226 	 -8.00000000 	 4.00000000 
227 	 0.00000000 	 2.00000000 
228 	 -8.00000000 	 4.00000000 
229 	 0.00000000 	 -2.00000000 
230 	 0.00000000 	 0.00000000 
231 	 0.00000000 	 -2.00000000 
232 	 -8.00000000 	 4.00000000 
233 	 0.00000000 	 -2.00000000 
234 	 0.00000000 	 0.00000000 
235 	 -8.00000000 	 -4.00000000 
236 	 8.00000000 	 0.00000000 
237 	 -8.00000000 	 4.00000000 
238 	 0.00000000 	 0.00000000 
239 	 -8.00000000 	 4.00000000 
240 	 0.00000000 	 -2.00000000 
241 	 0.00000000 	 2.00000000 
242 	 0.00000000 	 -2.00000000 
243 	 -8.00000000 	 -4.00000000 
244 	 -8.00000000 	 -4.00000000 
245 	 -8.00000000 	 4.00000000 
246 	 -8.00000000 	 -4.00000000 
247 	 -8.00000000 	 4.00000000 
248 	 0.00000000 	 -2.00000000 
249 	 -8.00000000 	 -4.00000000 
250 	 0.00000000 	 -2.00000000 
251 	 0.00000000 	 2.00000000 
252 	 0.00000000 	 2.00000000 
253 	 -8.00000000 	 -4.00000000 
254 	 -8.00000000 	 -4.00000000 
255 	 0.00000000 	 -2.00000000 
256 	 0.00000000 	 2.00000000 
257 	 -8.00000000 	 -4.00000000 
258 	 -8.00000000 	 4.00000000 
259 	 0.00000000 	 2.00000000 
260 	 0.00000000 	 -2.00000000 
261 	 0.00000000 	 -2.00000000 
262 	 -8.00000000 	 4.00000000 
263 	 0.00000000 	 2.00000000 
264 	 0.00000000 	 -2.00000000 
265 	 0.00000000 	 0.00000000 
266 	 -8.00000000 	 4.00000000 
267 	 0.00000000 	 -2.00000000 
268 	 0.00000000 	 2.00000000 
269 	 -8.00000000 	 4.00000000 
270 	 0.00000000 	 0.00000000 
271 	 0.00000000 	 2.00000000 
272 	 -8.00000000 	 -4.00000000 
273 	 -8.00000000 	 4.00000000 
274 	 0.00000000 	 -2.00000000 
275 	 0.00000000 	 -2.00000000 
276 	 -8.00000000 	 4.00000000 
277 	 -8.00000000 	 4.00000000 
278 	 0.00000000 	 2.00000000 
279 	 -8.00000000 	 -4.00000000 
280 	 0.00000000 	 0.00000000 
281 	 0.00000000 	 0.00000000 
282 	 -8.00000000 	 -4.00000000 
283 	 0.00000000 	 -2.00000000 
284 	 -8.00000000 	 -4.00000000 
285 	 0.00000000 	 2.00000000 
286 	 0.00000000 	 0.00000000 
287 	 -8.00000000 	 -4.00000000 
288 	 0.00000000 	 -2.00000000 
289 	 -8.00000000 	 -4.00000000 
290 	 -8.00000000 	 4.00000000 
291 	 -8.00000000 	 -4.00000000 
292 	 0.00000000 	 -2.00000000 
293 	 0.00000000 	 0.00000000 
294 	 0.00000000 	 0.00000000 
295 	 0.00000000 	 0.00000000 
296 	 0.00000000 	 0.00000000 
297 	 -8.00000000 	 -4.00000000 
298 	 0.00000000 	 0.00000000 
299 	 0.00000000 	 0.00000000 
300 	 8.00000000 	 0.00000000 
301 	 -8.00000000 	 -4.00000000 
302 	 0.00000000 	 0.00000000 
303 	 0.00000000 	 2.00000000 
304 	 -8.00000000 	 -4.00000000 
305 	 -8.00000000 	 4.00000000 
306 	 -8.00000000 	 4.00000000 
307 	 0.00000000 	 0.00000000 
308 	 0.00000000 	 -2.00000000 
309 	 -8.00000000 	 -4.00000000 
310 	 0.00000000 	 0.00000000 
311 	 -8.00000000 	 -4.00000000 
312 	 0.00000000 	 2.00000000 
313 	 0.00000000 	 0.00000000 
314 	 -8.00000000 	 -4.00000000 
315 	 -8.00000000 	 4.00000000 
316 	 0.00000000 	 -2.00000000 
317 	 0.00000000 	 -2.00000000 
318 	 -8.00000000 	 4.00000000 
319 	 -8.00000000 	 -4.00000000 
320 	 -8.00000000 	 4.00000000 
321 	 0.00000000 	 2.00000000 
322 	 0.00000000 	 2.00000000 
323 	 8.00000000 	 0.00000000 
324 	 -8.00000000 	 4.00000000 
325 	 -8.00000000 	 -4.00000000 
326 	 0.00000000 	 2.00000000 
327 	 0.00000000 	 2.00000000 
328 	 -8.00000000 	 4.00000000 
329 	 -8.00000000 	 4.00000000 
330 	 0.00000000 	 -2.00000000 
331 	 -8.00000000 	 4.00000000 
332 	 0.00000000 	 2.00000000 
333 	 -8.00000000 	 4.00000000 
334 	 0.00000000 	 2.00000000 
335 	 -8.00000000 	 4.00000000 
336 	 -8.00000000 	 -4.00000000 
337 	 -8.00000000 	 4.00000000 
338 	 0.00000000 	 0.00000000 
339 	 0.00000000 	 2.00000000 
340 	 0.00000000 	 2.00000000 
341 	 -8.00000000 	 4.00000000 
342 	 0.00000000 	 2.00000000 
343 	 0.00000000 	 0.00000000 
344 	 -8.00000000 	 -4.00000000 
345 	 -8.00000000 	 4.00000000 
346 	 -8.00000000 	 4.00000000 
347 	 -8.00000000 	 4.00000000 
348 	 0.00000000 	 -2.00000000 
349 	 -8.00000000 	 4.00000000 
350 	 0.00000000 	 2.00000000 
351 	 0.00000000 	 2.00000000 
352 	 -8.00000000 	 -4.00000000 
353 	 -8.00000000 	 4.00000000 
354 	 0.00000000 	 2.00000000 
355 	 -8.00000000 	 -4.00000000 
356 	 0.00000000 	 0.00000000 
357 	 -8.00000000 	 4.00000000 
358 	 0.00000000 	 2.00000000 
359 	 0.00000000 	 2.00000000 
360 	 -8.00000000 	 4.00000000 
361 	 -8.00000000 	 -4.00000000 
362 	 -8.00000000 	 -4.00000000 
363 	 -8.00000000 	 -4.00000000 
364 	 -8.00000000 	 4.00000000 
365 	 -8.00000000 	 -4.00000000 
366 	 -8.00000000 	 -4.00000000 
367 	 0.00000000 	 0.00000000 
368 	 0.00000000 	 2.00000000 
369 	 0.00000000 	 2.00000000 
370 	 -8.00000000 	 4.00000000 
371 	 -8.00000000 	 -4.00000000 
372 	 -8.00000000 	 4.00000000 
373 	 0.00000000 	 -2.00000000 
374 	 -8.00000000 	 -4.00000000 
375 	 -8.00000000 	 4.00000000 
376 	 -8.00000000 	 4.00000000 
377 	 -8.00000000 	 4.00000000 
378 	 -8.00000000 	 -4.00000000 
379 	 -8.00000000 	 4.00000000 
380 	 0.00000000 	 2.00000000 
381 	 0.00000000 	 0.00000000 
382 	 8.00000000 	 0.00000000 
383 	 0.00000000 	 -2.00000000 
384 	 0.00000000 	 0.00000000 
385 	 0.00000000 	 2.00000000 
386 	 0.00000000 	 2.00000000 
387 	 0.00000000 	 2.00000000 
388 	 -8.00000000 	 -4.00000000 
389 	 0.00000000 	 -2.00000000 
390 	 -8.00000000 	 4.00000000 
391 	 0.00000000 	 0.00000000 
392 	 0.00000000 	 2.00000000 
393 	 -8.00000000 	 4.00000000 
394 	 0.00000000 	 2.00000000 
395 	 -8.00000000 	 -4.00000000 
396 	 -8.00000000 	 -4.00000000 
397 	 0.00000000 	 0.00000000 
398 	 -8.00000000 	 -4.00000000 
399 	 0.00000000 	 -2.00000000 
400 	 0.00000000 	 0.00000000 
401 	 0.00000000 	 2.00000000 
402 	 0.00000000 	 0.00000000 
403 	 0.00000000 	 0.00000000 
404 	 0.00000000 	 2.00000000 
405 	 -8.00000000 	 -4.00000000 
406 	 0.00000000 	 -2.00000000 
407 	 -8.00000000 	 -4.00000000 
408 	 -8.00000000 	 -4.00000000 
409 	 -8.00000000 	 4.00000000 
410 	 -8.00000000 	 4.00000000 
411 	 0.00000000 	 -2.00000000 
412 	 0.00000000 	 -2.00000000 
413 	 -8.00000000 	 -4.00000000 
414 	 0.00000000 	 -2.00000000 
415 	 -8.00000000 	 4.00000000 
416 	 -8.00000000 	 -4.00000000 
417 	 0.00000000 	 0.00000000 
418 	 0.00000000 	 -2.00000000 
419 	 -8.00000000 	 4.00000000 
420 	 0.00000000 	 2.00000000 
421 	 0.00000000 	 0.00000000 
422 	 0.00000000 	 0.00000000 
423 	 -8.00000000 	 -4.00000000 
424 	 -8.00000000 	 -4.00000000 
425 	 -8.00000000 	 4.00000000 
426 	 0.00000000 	 0.00000000 
427 	 -8.00000000 	 -4.00000000 
428 	 -8.00000000 	 -4.00000000 
429 	 0.00000000 	 -2.00000000 
430 	 -8.00000000 	 4.00000000 
431 	 0.00000000 	 2.00000000 
432 	 -8.00000000 	 -4.00000000 
433 	 0.00000000 	 -2.00000000 
434 	 -8.00000000 	 -4.00000000 
435 	 -8.00000000 	 4.00000000 
436 	 0.00000000 	 -2.00000000 
437 	 0.00000000 	 0.00000000 
438 	 0.00000000 	 -2.00000000 
439 	 0.00000000 	 -2.00000000 
440 	 -8.00000000 	 -4.00000000 
441 	 -8.00000000 	 4.00000000 
442 	 -8.00000000 	 -4.00000000 
443 	 0.00000000 	 2.00000000 
444 	 -8.00000000 	 4.00000000 
445 	 0.00000000 	 0.00000000 
446 	 0.00000000 	 0.00000000 
447 	 0.00000000 	 -2.00000000 
448 	 0.00000000 	 2.00000000 
449 	 0.00000000 	 2.00000000 
450 	 -8.00000000 	 4.00000000 
451 	 -8.00000000 	 -4.00000000 
452 	 0.00000000 	 0.00000000 
453 	 -8.00000000 	 -4.00000000 
454 	 -8.00000000 	 -4.00000000 
455 	 0.00000000 	 2.00000000 
456 	 0.00000000 	 2.00000000 
457 	 0.00000000 	 2.00000000 
458 	 0.00000000 	 0.00000000 
459 	 0.00000000 	 2.00000000 
460 	 0.00000000 	 2.00000000 
461 	 0.00000000 	 -2.00000000 
462 	 -8.00000000 	 4.00000000 
463 	 -8.00000000 	 4.00000000 
464 	 0.00000000 	 2.00000000 
465 	 0.00000000 	 0.00000000 
466 	 -8.00000000 	 4.00000000 
467 	 0.00000000 	 0.00000000 
468 	 0.00000000 	 2.00000000 
469 	 -8.00000000 	 -4.00000000 
470 	 0.00000000 	 -2.00000000 
471 	 -8.00000000 	 -4.00000000 
472 	 -8.00000000 	 4.00000000 
473 	 0.00000000 	 2.00000000 
474 	 -8.00000000 	 4.00000000 
475 	 -8.00000000 	 -4.00000000 
476 	 0.00000000 	 2.00000000 
477 	 -8.00000000 	 -4.00000000 
478 	 0.00000000 	 2.00000000 
479 	 0.00000000 	 -2.00000000 
480 	 0.00000000 	 0.00000000 
481 	 0.00000000 	 2.00000000 
482 	 0.00000000 	 2.00000000 
483 	 0.00000000 	 2.00000000 
484 	 0.00000000 	 0.00000000 
485 	 0.00000000 	 -2.00000000 
486 	 -8.00000000 	 -4.00000000 
487 	 -8.00000000 	 4.00000000 
488 	 -8.00000000 	 -4.00000000 
489 	 -8.00000000 	 -4.00000000 
490 	 0.00000000 	 -2.00000000 
491 	 -8.00000000 	 -4.00000000 
492 	 -8.00000000 	 -4.00000000 
493 	 0.00000000 	 2.00000000 
494 	 -8.00000000 	 4.00000000 
495 	 0.00000000 	 2.00000000 
496 	 0.00000000 	 2.00000000 
497 	 0.00000000 	 -2.00000000 
498 	 0.00000000 	 2.00000000 
499 	 -8.00000000 	 -4.00000000 
