0 	 -488.00000000 	 248.00000000 
1 	 -496.00000000 	 252.00000000 
2 	 -504.00000000 	 254.00000000 
3 	 -488.00000000 	 250.00000000 
4 	 -504.00000000 	 254.00000000 
5 	 -504.00000000 	 254.00000000 
6 	 -504.00000000 	 254.00000000 
7 	 -496.00000000 	 252.00000000 
8 	 -480.00000000 	 246.00000000 
9 	 -472.00000000 	 240.00000000 
10 	 -472.00000000 	 244.00000000 
11 	 -504.00000000 	 254.00000000 
12 	 -504.00000000 	 254.00000000 
13 	 -512.00000000 	 256.00000000 
14 	 -504.00000000 	 254.00000000 
15 	 -496.00000000 	 252.00000000 
16 	 -500.00000000 	 252.00000000 
17 	 -512.00000000 	 256.00000000 
18 	 -496.00000000 	 252.00000000 
19 	 -504.00000000 	 254.00000000 
20 	 -488.00000000 	 250.00000000 
21 	 -504.00000000 	 254.00000000 
22 	 -512.00000000 	 256.00000000 
23 	 -496.00000000 	 252.00000000 
24 	 -488.00000000 	 250.00000000 
25 	 -504.00000000 	 254.00000000 
26 	 -496.00000000 	 252.00000000 
27 	 -480.00000000 	 242.00000000 
28 	 -500.00000000 	 252.00000000 
29 	 -504.00000000 	 254.00000000 
30 	 -488.00000000 	 246.00000000 
31 	 -512.00000000 	 256.00000000 
32 	 -504.00000000 	 254.00000000 
33 	 -500.00000000 	 252.00000000 
34 	 -504.00000000 	 254.00000000 
35 	 -492.00000000 	 250.00000000 
36 	 -504.00000000 	 254.00000000 
37 	 -512.00000000 	 256.00000000 
38 	 -496.00000000 	 252.00000000 
39 	 -504.00000000 	 254.00000000 
40 	 -488.00000000 	 250.00000000 
41 	 -496.00000000 	 252.00000000 
42 	 -496.00000000 	 252.00000000 
43 	 -504.00000000 	 254.00000000 
44 	 -496.00000000 	 252.00000000 
45 	 -504.00000000 	 254.00000000 
46 	 -488.00000000 	 248.00000000 
47 	 -504.00000000 	 254.00000000 
48 	 -496.00000000 	 252.00000000 
49 	 -492.00000000 	 250.00000000 
50 	 -504.00000000 	 254.00000000 
51 	 -496.00000000 	 252.00000000 
52 	 -512.00000000 	 256.00000000 
53 	 -496.00000000 	 252.00000000 
54 	 -484.00000000 	 248.00000000 
55 	 -504.00000000 	 254.00000000 
56 	 -464.00000000 	 240.00000000 
57 	 -496.00000000 	 252.00000000 
58 	 -484.00000000 	 246.00000000 
59 	 -496.00000000 	 252.00000000 
60 	 -500.00000000 	 252.00000000 
61 	 -512.00000000 	 256.00000000 
62 	 -488.00000000 	 250.00000000 
63 	 -496.00000000 	 252.00000000 
64 	 -512.00000000 	 256.00000000 
65 	 -496.00000000 	 252.00000000 
66 	 -512.00000000 	 256.00000000 
67 	 -504.00000000 	 254.00000000 
68 	 -504.00000000 	 254.00000000 
69 	 -504.00000000 	 254.00000000 
70 	 -496.00000000 	 252.00000000 
71 	 -492.00000000 	 250.00000000 
72 	 -500.00000000 	 252.00000000 
73 	 -504.00000000 	 254.00000000 
74 	 -504.00000000 	 254.00000000 
75 	 -496.00000000 	 252.00000000 
76 	 -512.00000000 	 256.00000000 
77 	 -496.00000000 	 252.00000000 
78 	 -504.00000000 	 254.00000000 
79 	 -504.00000000 	 254.00000000 
80 	 -512.00000000 	 256.00000000 
81 	 -504.00000000 	 254.00000000 
82 	 -504.00000000 	 254.00000000 
83 	 -488.00000000 	 250.00000000 
84 	 -496.00000000 	 252.00000000 
85 	 -472.00000000 	 246.00000000 
86 	 -504.00000000 	 254.00000000 
87 	 -504.00000000 	 254.00000000 
88 	 -512.00000000 	 256.00000000 
89 	 -504.00000000 	 254.00000000 
90 	 -504.00000000 	 254.00000000 
91 	 -504.00000000 	 254.00000000 
92 	 -492.00000000 	 250.00000000 
93 	 -504.00000000 	 254.00000000 
94 	 -512.00000000 	 256.00000000 
95 	 -496.00000000 	 250.00000000 
96 	 -488.00000000 	 250.00000000 
97 	 -496.00000000 	 252.00000000 
98 	 -488.00000000 	 250.00000000 
99 	 -492.00000000 	 250.00000000 
100 	 -496.00000000 	 252.00000000 
101 	 -480.00000000 	 246.00000000 
102 	 -512.00000000 	 256.00000000 
103 	 -504.00000000 	 254.00000000 
104 	 -496.00000000 	 252.00000000 
105 	 -512.00000000 	 256.00000000 
106 	 -500.00000000 	 252.00000000 
107 	 -504.00000000 	 254.00000000 
108 	 -488.00000000 	 250.00000000 
109 	 -504.00000000 	 254.00000000 
110 	 -500.00000000 	 252.00000000 
111 	 -484.00000000 	 248.00000000 
112 	 -488.00000000 	 248.00000000 
113 	 -512.00000000 	 256.00000000 
114 	 -504.00000000 	 254.00000000 
115 	 -512.00000000 	 256.00000000 
116 	 -504.00000000 	 254.00000000 
117 	 -504.00000000 	 254.00000000 
118 	 -492.00000000 	 250.00000000 
119 	 -496.00000000 	 252.00000000 
120 	 -496.00000000 	 252.00000000 
121 	 -512.00000000 	 256.00000000 
122 	 -512.00000000 	 256.00000000 
123 	 -484.00000000 	 248.00000000 
124 	 -496.00000000 	 252.00000000 
125 	 -492.00000000 	 250.00000000 
126 	 -512.00000000 	 256.00000000 
127 	 -480.00000000 	 248.00000000 
128 	 -496.00000000 	 252.00000000 
129 	 -496.00000000 	 252.00000000 
130 	 -504.00000000 	 254.00000000 
131 	 -496.00000000 	 250.00000000 
132 	 -484.00000000 	 248.00000000 
133 	 -504.00000000 	 254.00000000 
134 	 -504.00000000 	 254.00000000 
135 	 -488.00000000 	 250.00000000 
136 	 -512.00000000 	 256.00000000 
137 	 -492.00000000 	 250.00000000 
138 	 -512.00000000 	 256.00000000 
139 	 -496.00000000 	 252.00000000 
140 	 -496.00000000 	 252.00000000 
141 	 -492.00000000 	 250.00000000 
142 	 -504.00000000 	 254.00000000 
143 	 -488.00000000 	 250.00000000 
144 	 -496.00000000 	 252.00000000 
145 	 -488.00000000 	 250.00000000 
146 	 -496.00000000 	 252.00000000 
147 	 -512.00000000 	 256.00000000 
148 	 -512.00000000 	 256.00000000 
149 	 -512.00000000 	 256.00000000 
150 	 -480.00000000 	 244.00000000 
151 	 -496.00000000 	 252.00000000 
152 	 -496.00000000 	 252.00000000 
153 	 -512.00000000 	 256.00000000 
154 	 -484.00000000 	 246.00000000 
155 	 -504.00000000 	 254.00000000 
156 	 -504.00000000 	 254.00000000 
157 	 -512.00000000 	 256.00000000 
158 	 -496.00000000 	 252.00000000 
159 	 -504.00000000 	 254.00000000 
160 	 -512.00000000 	 256.00000000 
161 	 -480.00000000 	 248.00000000 
162 	 -512.00000000 	 256.00000000 
163 	 -496.00000000 	 252.00000000 
164 	 -504.00000000 	 254.00000000 
165 	 -512.00000000 	 256.00000000 
166 	 -480.00000000 	 248.00000000 
167 	 -512.00000000 	 256.00000000 
168 	 -496.00000000 	 252.00000000 
169 	 -492.00000000 	 250.00000000 
170 	 -480.00000000 	 248.00000000 
171 	 -496.00000000 	 252.00000000 
172 	 -504.00000000 	 254.00000000 
173 	 -504.00000000 	 254.00000000 
174 	 -496.00000000 	 252.00000000 
175 	 -512.00000000 	 256.00000000 
176 	 -504.00000000 	 254.00000000 
177 	 -492.00000000 	 250.00000000 
178 	 -504.00000000 	 254.00000000 
179 	 -504.00000000 	 254.00000000 
180 	 -492.00000000 	 250.00000000 
181 	 -504.00000000 	 254.00000000 
182 	 -480.00000000 	 248.00000000 
183 	 -496.00000000 	 252.00000000 
184 	 -468.00000000 	 242.00000000 
185 	 -504.00000000 	 254.00000000 
186 	 -496.00000000 	 250.00000000 
187 	 -496.00000000 	 252.00000000 
188 	 -488.00000000 	 248.00000000 
189 	 -512.00000000 	 256.00000000 
190 	 -496.00000000 	 252.00000000 
191 	 -504.00000000 	 254.00000000 
192 	 -500.00000000 	 252.00000000 
193 	 -512.00000000 	 256.00000000 
194 	 -496.00000000 	 252.00000000 
195 	 -504.00000000 	 254.00000000 
196 	 -504.00000000 	 254.00000000 
197 	 -464.00000000 	 244.00000000 
198 	 -496.00000000 	 252.00000000 
199 	 -504.00000000 	 254.00000000 
200 	 -512.00000000 	 256.00000000 
201 	 -512.00000000 	 256.00000000 
202 	 -512.00000000 	 256.00000000 
203 	 -496.00000000 	 252.00000000 
204 	 -484.00000000 	 248.00000000 
205 	 -492.00000000 	 250.00000000 
