56 	 -8.00000000 	 4.00000000 
57 	 0.00000000 	 -2.00000000 
58 	 0.00000000 	 2.00000000 
59 	 -8.00000000 	 -4.00000000 
60 	 -8.00000000 	 4.00000000 
61 	 -8.00000000 	 -4.00000000 
62 	 -8.00000000 	 -4.00000000 
63 	 0.00000000 	 2.00000000 
64 	 -8.00000000 	 -4.00000000 
65 	 0.00000000 	 -2.00000000 
66 	 -8.00000000 	 4.00000000 
67 	 0.00000000 	 0.00000000 
68 	 -8.00000000 	 -4.00000000 
69 	 0.00000000 	 2.00000000 
70 	 -8.00000000 	 4.00000000 
71 	 -8.00000000 	 4.00000000 
72 	 -8.00000000 	 4.00000000 
73 	 -8.00000000 	 -4.00000000 
74 	 0.00000000 	 -2.00000000 
75 	 -8.00000000 	 -4.00000000 
76 	 -8.00000000 	 -4.00000000 
77 	 0.00000000 	 -2.00000000 
78 	 -8.00000000 	 -4.00000000 
79 	 -8.00000000 	 4.00000000 
80 	 -8.00000000 	 4.00000000 
81 	 0.00000000 	 -2.00000000 
82 	 0.00000000 	 -2.00000000 
83 	 0.00000000 	 2.00000000 
84 	 -8.00000000 	 -4.00000000 
85 	 -8.00000000 	 -4.00000000 
86 	 -8.00000000 	 4.00000000 
87 	 -8.00000000 	 4.00000000 
88 	 -8.00000000 	 4.00000000 
89 	 0.00000000 	 0.00000000 
90 	 -8.00000000 	 -4.00000000 
91 	 -8.00000000 	 -4.00000000 
92 	 -8.00000000 	 -4.00000000 
93 	 0.00000000 	 0.00000000 
94 	 0.00000000 	 0.00000000 
95 	 -8.00000000 	 4.00000000 
96 	 -8.00000000 	 -4.00000000 
97 	 -8.00000000 	 4.00000000 
98 	 -8.00000000 	 4.00000000 
99 	 0.00000000 	 2.00000000 
100 	 -8.00000000 	 4.00000000 
101 	 -8.00000000 	 4.00000000 
102 	 0.00000000 	 2.00000000 
103 	 0.00000000 	 2.00000000 
104 	 -8.00000000 	 4.00000000 
105 	 -8.00000000 	 -4.00000000 
106 	 -8.00000000 	 -4.00000000 
107 	 0.00000000 	 2.00000000 
108 	 -8.00000000 	 -4.00000000 
109 	 -8.00000000 	 -4.00000000 
110 	 -8.00000000 	 4.00000000 
111 	 -8.00000000 	 -4.00000000 
112 	 0.00000000 	 0.00000000 
113 	 -8.00000000 	 4.00000000 
114 	 0.00000000 	 -2.00000000 
115 	 -8.00000000 	 4.00000000 
116 	 -8.00000000 	 4.00000000 
117 	 -8.00000000 	 -4.00000000 
118 	 0.00000000 	 0.00000000 
119 	 -8.00000000 	 -4.00000000 
120 	 -8.00000000 	 -4.00000000 
121 	 0.00000000 	 -2.00000000 
122 	 0.00000000 	 -2.00000000 
123 	 -8.00000000 	 4.00000000 
124 	 -8.00000000 	 4.00000000 
125 	 -8.00000000 	 -4.00000000 
126 	 -8.00000000 	 4.00000000 
127 	 -8.00000000 	 4.00000000 
128 	 -8.00000000 	 4.00000000 
129 	 0.00000000 	 2.00000000 
130 	 -8.00000000 	 4.00000000 
131 	 -8.00000000 	 4.00000000 
132 	 -8.00000000 	 4.00000000 
133 	 -8.00000000 	 -4.00000000 
134 	 0.00000000 	 -2.00000000 
135 	 -8.00000000 	 -4.00000000 
136 	 0.00000000 	 -2.00000000 
137 	 -8.00000000 	 4.00000000 
138 	 0.00000000 	 0.00000000 
139 	 -8.00000000 	 -4.00000000 
140 	 0.00000000 	 -2.00000000 
141 	 -8.00000000 	 -4.00000000 
142 	 0.00000000 	 2.00000000 
143 	 -8.00000000 	 4.00000000 
144 	 0.00000000 	 0.00000000 
145 	 -8.00000000 	 4.00000000 
146 	 -8.00000000 	 -4.00000000 
147 	 -8.00000000 	 4.00000000 
148 	 0.00000000 	 -2.00000000 
149 	 0.00000000 	 -2.00000000 
150 	 0.00000000 	 -2.00000000 
151 	 0.00000000 	 0.00000000 
152 	 -8.00000000 	 -4.00000000 
153 	 -8.00000000 	 4.00000000 
154 	 -8.00000000 	 4.00000000 
155 	 -8.00000000 	 4.00000000 
156 	 -8.00000000 	 -4.00000000 
157 	 0.00000000 	 2.00000000 
158 	 0.00000000 	 2.00000000 
159 	 -8.00000000 	 4.00000000 
160 	 -8.00000000 	 -4.00000000 
161 	 -8.00000000 	 4.00000000 
162 	 -8.00000000 	 4.00000000 
163 	 0.00000000 	 0.00000000 
164 	 0.00000000 	 2.00000000 
165 	 0.00000000 	 2.00000000 
166 	 -8.00000000 	 -4.00000000 
167 	 -8.00000000 	 -4.00000000 
168 	 -8.00000000 	 4.00000000 
169 	 -8.00000000 	 -4.00000000 
170 	 -8.00000000 	 4.00000000 
171 	 -8.00000000 	 -4.00000000 
172 	 0.00000000 	 0.00000000 
173 	 -8.00000000 	 -4.00000000 
174 	 -8.00000000 	 4.00000000 
175 	 -8.00000000 	 -4.00000000 
176 	 -8.00000000 	 4.00000000 
177 	 0.00000000 	 2.00000000 
178 	 -8.00000000 	 -4.00000000 
179 	 -8.00000000 	 4.00000000 
180 	 -8.00000000 	 -4.00000000 
181 	 -8.00000000 	 -4.00000000 
182 	 -8.00000000 	 4.00000000 
183 	 0.00000000 	 -2.00000000 
184 	 -8.00000000 	 -4.00000000 
185 	 -8.00000000 	 4.00000000 
186 	 -8.00000000 	 -4.00000000 
187 	 -8.00000000 	 4.00000000 
188 	 -8.00000000 	 4.00000000 
189 	 -8.00000000 	 -4.00000000 
190 	 0.00000000 	 0.00000000 
191 	 0.00000000 	 0.00000000 
192 	 -8.00000000 	 4.00000000 
193 	 -8.00000000 	 4.00000000 
194 	 -8.00000000 	 -4.00000000 
195 	 -8.00000000 	 4.00000000 
196 	 0.00000000 	 -2.00000000 
197 	 -8.00000000 	 -4.00000000 
198 	 -8.00000000 	 4.00000000 
199 	 0.00000000 	 2.00000000 
200 	 -8.00000000 	 -4.00000000 
201 	 0.00000000 	 0.00000000 
202 	 0.00000000 	 2.00000000 
203 	 0.00000000 	 -2.00000000 
204 	 -8.00000000 	 -4.00000000 
205 	 -8.00000000 	 4.00000000 
206 	 0.00000000 	 0.00000000 
207 	 -8.00000000 	 -4.00000000 
208 	 0.00000000 	 2.00000000 
209 	 -8.00000000 	 4.00000000 
210 	 -8.00000000 	 4.00000000 
211 	 -8.00000000 	 -4.00000000 
212 	 -8.00000000 	 4.00000000 
213 	 -8.00000000 	 -4.00000000 
214 	 -8.00000000 	 4.00000000 
215 	 0.00000000 	 -2.00000000 
216 	 -8.00000000 	 4.00000000 
217 	 0.00000000 	 2.00000000 
218 	 -8.00000000 	 4.00000000 
219 	 0.00000000 	 -2.00000000 
220 	 -8.00000000 	 -4.00000000 
221 	 -8.00000000 	 -4.00000000 
222 	 0.00000000 	 0.00000000 
223 	 -8.00000000 	 -4.00000000 
224 	 -8.00000000 	 4.00000000 
225 	 -8.00000000 	 4.00000000 
226 	 -8.00000000 	 4.00000000 
227 	 -8.00000000 	 -4.00000000 
228 	 0.00000000 	 0.00000000 
229 	 0.00000000 	 2.00000000 
230 	 -8.00000000 	 -4.00000000 
231 	 -8.00000000 	 4.00000000 
232 	 -8.00000000 	 -4.00000000 
233 	 -8.00000000 	 4.00000000 
234 	 -8.00000000 	 -4.00000000 
235 	 -8.00000000 	 4.00000000 
236 	 0.00000000 	 0.00000000 
237 	 -8.00000000 	 4.00000000 
238 	 0.00000000 	 0.00000000 
239 	 -8.00000000 	 -4.00000000 
240 	 -8.00000000 	 -4.00000000 
241 	 -8.00000000 	 -4.00000000 
242 	 -8.00000000 	 -4.00000000 
243 	 -8.00000000 	 4.00000000 
244 	 0.00000000 	 2.00000000 
245 	 0.00000000 	 2.00000000 
246 	 -8.00000000 	 -4.00000000 
247 	 -8.00000000 	 -4.00000000 
248 	 -8.00000000 	 4.00000000 
249 	 -8.00000000 	 -4.00000000 
250 	 0.00000000 	 -2.00000000 
251 	 -8.00000000 	 -4.00000000 
252 	 -8.00000000 	 -4.00000000 
253 	 -8.00000000 	 4.00000000 
254 	 -8.00000000 	 -4.00000000 
255 	 0.00000000 	 0.00000000 
256 	 0.00000000 	 2.00000000 
257 	 -8.00000000 	 4.00000000 
258 	 0.00000000 	 2.00000000 
259 	 -8.00000000 	 -4.00000000 
260 	 -8.00000000 	 -4.00000000 
261 	 -8.00000000 	 -4.00000000 
262 	 -8.00000000 	 -4.00000000 
263 	 0.00000000 	 2.00000000 
264 	 0.00000000 	 -2.00000000 
265 	 0.00000000 	 -2.00000000 
266 	 -8.00000000 	 -4.00000000 
267 	 0.00000000 	 2.00000000 
268 	 -8.00000000 	 4.00000000 
269 	 -8.00000000 	 -4.00000000 
270 	 0.00000000 	 0.00000000 
271 	 0.00000000 	 2.00000000 
272 	 -8.00000000 	 -4.00000000 
273 	 -8.00000000 	 -4.00000000 
274 	 -8.00000000 	 -4.00000000 
275 	 -8.00000000 	 -4.00000000 
276 	 -8.00000000 	 4.00000000 
277 	 0.00000000 	 0.00000000 
278 	 -8.00000000 	 -4.00000000 
279 	 -8.00000000 	 -4.00000000 
280 	 -8.00000000 	 4.00000000 
281 	 0.00000000 	 2.00000000 
282 	 0.00000000 	 2.00000000 
283 	 -8.00000000 	 4.00000000 
284 	 0.00000000 	 -2.00000000 
285 	 0.00000000 	 2.00000000 
286 	 0.00000000 	 -2.00000000 
287 	 0.00000000 	 0.00000000 
288 	 0.00000000 	 -2.00000000 
289 	 -8.00000000 	 4.00000000 
290 	 0.00000000 	 0.00000000 
291 	 -8.00000000 	 4.00000000 
292 	 -8.00000000 	 -4.00000000 
293 	 -8.00000000 	 -4.00000000 
294 	 -8.00000000 	 -4.00000000 
295 	 -8.00000000 	 4.00000000 
296 	 -8.00000000 	 4.00000000 
297 	 -8.00000000 	 4.00000000 
298 	 -8.00000000 	 -4.00000000 
299 	 0.00000000 	 2.00000000 
300 	 -8.00000000 	 -4.00000000 
301 	 -8.00000000 	 4.00000000 
302 	 -8.00000000 	 -4.00000000 
303 	 -8.00000000 	 4.00000000 
304 	 0.00000000 	 2.00000000 
305 	 -8.00000000 	 4.00000000 
306 	 -8.00000000 	 -4.00000000 
307 	 0.00000000 	 -2.00000000 
308 	 -8.00000000 	 4.00000000 
309 	 -8.00000000 	 4.00000000 
310 	 0.00000000 	 2.00000000 
311 	 -8.00000000 	 -4.00000000 
312 	 -8.00000000 	 4.00000000 
313 	 0.00000000 	 -2.00000000 
314 	 -8.00000000 	 4.00000000 
315 	 -8.00000000 	 4.00000000 
316 	 -8.00000000 	 4.00000000 
317 	 -8.00000000 	 -4.00000000 
318 	 0.00000000 	 -2.00000000 
319 	 -8.00000000 	 4.00000000 
320 	 -8.00000000 	 -4.00000000 
321 	 -8.00000000 	 4.00000000 
322 	 -8.00000000 	 -4.00000000 
323 	 -8.00000000 	 4.00000000 
324 	 0.00000000 	 -2.00000000 
325 	 -8.00000000 	 -4.00000000 
326 	 -8.00000000 	 4.00000000 
327 	 -8.00000000 	 -4.00000000 
328 	 -8.00000000 	 4.00000000 
329 	 -8.00000000 	 4.00000000 
330 	 -8.00000000 	 -4.00000000 
331 	 -8.00000000 	 -4.00000000 
332 	 -8.00000000 	 4.00000000 
333 	 -8.00000000 	 -4.00000000 
334 	 -8.00000000 	 -4.00000000 
335 	 -8.00000000 	 -4.00000000 
336 	 -8.00000000 	 4.00000000 
337 	 -8.00000000 	 4.00000000 
338 	 0.00000000 	 2.00000000 
339 	 -8.00000000 	 4.00000000 
340 	 -8.00000000 	 4.00000000 
341 	 0.00000000 	 0.00000000 
342 	 -8.00000000 	 -4.00000000 
343 	 -8.00000000 	 -4.00000000 
344 	 -8.00000000 	 -4.00000000 
345 	 -8.00000000 	 4.00000000 
346 	 -8.00000000 	 -4.00000000 
347 	 -8.00000000 	 -4.00000000 
348 	 -8.00000000 	 -4.00000000 
349 	 -8.00000000 	 4.00000000 
350 	 0.00000000 	 -2.00000000 
351 	 -8.00000000 	 4.00000000 
352 	 -8.00000000 	 -4.00000000 
353 	 -8.00000000 	 4.00000000 
354 	 0.00000000 	 2.00000000 
355 	 0.00000000 	 2.00000000 
356 	 -8.00000000 	 -4.00000000 
357 	 -8.00000000 	 4.00000000 
358 	 -8.00000000 	 4.00000000 
359 	 -8.00000000 	 4.00000000 
360 	 0.00000000 	 0.00000000 
361 	 -8.00000000 	 -4.00000000 
362 	 -8.00000000 	 -4.00000000 
363 	 -8.00000000 	 -4.00000000 
364 	 -8.00000000 	 4.00000000 
365 	 0.00000000 	 2.00000000 
366 	 -8.00000000 	 4.00000000 
367 	 -8.00000000 	 -4.00000000 
368 	 -8.00000000 	 -4.00000000 
369 	 -8.00000000 	 4.00000000 
370 	 -8.00000000 	 -4.00000000 
371 	 -8.00000000 	 -4.00000000 
372 	 -8.00000000 	 -4.00000000 
373 	 -8.00000000 	 -4.00000000 
374 	 -8.00000000 	 4.00000000 
375 	 -8.00000000 	 4.00000000 
376 	 -8.00000000 	 -4.00000000 
377 	 0.00000000 	 -2.00000000 
378 	 -8.00000000 	 4.00000000 
379 	 -8.00000000 	 4.00000000 
380 	 -8.00000000 	 4.00000000 
381 	 0.00000000 	 -2.00000000 
382 	 -8.00000000 	 -4.00000000 
383 	 0.00000000 	 2.00000000 
384 	 -8.00000000 	 -4.00000000 
385 	 0.00000000 	 2.00000000 
386 	 -8.00000000 	 -4.00000000 
387 	 -8.00000000 	 4.00000000 
388 	 -8.00000000 	 4.00000000 
389 	 -8.00000000 	 4.00000000 
390 	 0.00000000 	 -2.00000000 
391 	 0.00000000 	 0.00000000 
392 	 0.00000000 	 0.00000000 
393 	 -8.00000000 	 -4.00000000 
394 	 -8.00000000 	 -4.00000000 
395 	 -8.00000000 	 -4.00000000 
396 	 -8.00000000 	 4.00000000 
397 	 -8.00000000 	 4.00000000 
398 	 -8.00000000 	 4.00000000 
399 	 -8.00000000 	 4.00000000 
400 	 0.00000000 	 -2.00000000 
401 	 -8.00000000 	 -4.00000000 
402 	 -8.00000000 	 4.00000000 
403 	 0.00000000 	 0.00000000 
404 	 -8.00000000 	 4.00000000 
405 	 -8.00000000 	 -4.00000000 
406 	 -8.00000000 	 4.00000000 
407 	 -8.00000000 	 -4.00000000 
408 	 -8.00000000 	 4.00000000 
409 	 0.00000000 	 0.00000000 
410 	 -8.00000000 	 -4.00000000 
411 	 -8.00000000 	 -4.00000000 
412 	 -8.00000000 	 4.00000000 
413 	 0.00000000 	 0.00000000 
414 	 0.00000000 	 -2.00000000 
415 	 -8.00000000 	 4.00000000 
416 	 -8.00000000 	 4.00000000 
417 	 -8.00000000 	 4.00000000 
418 	 -8.00000000 	 4.00000000 
419 	 -8.00000000 	 -4.00000000 
420 	 -8.00000000 	 -4.00000000 
421 	 -8.00000000 	 4.00000000 
422 	 -8.00000000 	 4.00000000 
423 	 -8.00000000 	 4.00000000 
424 	 0.00000000 	 -2.00000000 
425 	 -8.00000000 	 4.00000000 
426 	 -8.00000000 	 4.00000000 
427 	 -8.00000000 	 4.00000000 
428 	 -8.00000000 	 4.00000000 
429 	 0.00000000 	 2.00000000 
430 	 0.00000000 	 0.00000000 
431 	 -8.00000000 	 -4.00000000 
432 	 -8.00000000 	 4.00000000 
433 	 0.00000000 	 -2.00000000 
434 	 8.00000000 	 0.00000000 
435 	 -8.00000000 	 4.00000000 
436 	 -8.00000000 	 -4.00000000 
437 	 -8.00000000 	 4.00000000 
438 	 -8.00000000 	 4.00000000 
439 	 0.00000000 	 2.00000000 
440 	 -8.00000000 	 -4.00000000 
441 	 -8.00000000 	 4.00000000 
442 	 -8.00000000 	 4.00000000 
443 	 -8.00000000 	 -4.00000000 
444 	 -8.00000000 	 -4.00000000 
445 	 0.00000000 	 -2.00000000 
446 	 0.00000000 	 -2.00000000 
447 	 -8.00000000 	 -4.00000000 
448 	 0.00000000 	 -2.00000000 
449 	 0.00000000 	 0.00000000 
450 	 -8.00000000 	 -4.00000000 
451 	 -8.00000000 	 -4.00000000 
452 	 0.00000000 	 0.00000000 
453 	 0.00000000 	 0.00000000 
454 	 -8.00000000 	 4.00000000 
455 	 0.00000000 	 0.00000000 
456 	 -8.00000000 	 -4.00000000 
457 	 0.00000000 	 0.00000000 
458 	 -8.00000000 	 -4.00000000 
459 	 0.00000000 	 -2.00000000 
460 	 -8.00000000 	 4.00000000 
461 	 -8.00000000 	 4.00000000 
462 	 -8.00000000 	 -4.00000000 
463 	 -8.00000000 	 -4.00000000 
464 	 -8.00000000 	 4.00000000 
465 	 -8.00000000 	 4.00000000 
466 	 0.00000000 	 -2.00000000 
467 	 8.00000000 	 0.00000000 
468 	 -8.00000000 	 -4.00000000 
469 	 -8.00000000 	 -4.00000000 
470 	 -8.00000000 	 4.00000000 
471 	 0.00000000 	 0.00000000 
472 	 -8.00000000 	 -4.00000000 
473 	 0.00000000 	 2.00000000 
474 	 0.00000000 	 -2.00000000 
475 	 -8.00000000 	 -4.00000000 
476 	 0.00000000 	 0.00000000 
477 	 -8.00000000 	 -4.00000000 
478 	 0.00000000 	 0.00000000 
479 	 -8.00000000 	 -4.00000000 
480 	 -8.00000000 	 4.00000000 
481 	 -8.00000000 	 4.00000000 
482 	 -8.00000000 	 4.00000000 
483 	 0.00000000 	 0.00000000 
484 	 -8.00000000 	 4.00000000 
485 	 0.00000000 	 2.00000000 
486 	 0.00000000 	 2.00000000 
487 	 -8.00000000 	 -4.00000000 
488 	 -8.00000000 	 4.00000000 
489 	 -8.00000000 	 4.00000000 
490 	 -8.00000000 	 -4.00000000 
491 	 0.00000000 	 -2.00000000 
492 	 -8.00000000 	 -4.00000000 
493 	 0.00000000 	 2.00000000 
494 	 -8.00000000 	 -4.00000000 
495 	 0.00000000 	 0.00000000 
496 	 0.00000000 	 -2.00000000 
497 	 -8.00000000 	 4.00000000 
498 	 -8.00000000 	 4.00000000 
499 	 -8.00000000 	 -4.00000000 
